Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1639467617.6874964,3.3334868765539594,17.122054198177494,1.661315146699585,2.0898706038891954,1.638575533462578,3.257362351523362,0.3420067559996131,0.42796445925580656,1.5222583469606965,9.277438389213373,2.608642901912696,2.955523351624951,0.6278034233167282,55.54368724631489,0.05894662036212057,173.34513382366404,0.10596218662552129,85.64184720562346,5.908410276261645,7.540167071162756,2.2716167001964527,5.831805063496727,0.7852087883106829,0.9588813471751475,1.216376787530001,45.19062542221299,9.272539080090016,10.663406534597389,0.8475832798007307,59.816278572954495,0.2635665603502264,186.16290780358287,0.42382388801536264,56.84974079445105,4.362383983310985,5.502663866151015,2.0662625294688812,7.94080304818107,0.8565119073285193,1.0654844064513405,1.4905526538165659,31.751107928343558,6.848701926687365,7.781941868691136,0.8160201775879845,59.816278572954495,0.22221700994412943,175.17624439222388,0.2530278612958198,141.64445206925677,19.56398015027303,24.063197537337626,1.1772704093001303,12.4716796875,3.879055011137279,4.30084070494147,0.5799647344841491,60.25,60.0,53.25,31.540001,12.917969,1012.960022,2.9387176481319095,8.188332605765707,1,10,8.188332605765707,0.12878853693014938,0.12878853693014938,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639468818.1908221,3.6669600225819483,15.385794662076416,1.4893975672785535,1.876037312636008,1.6402439928508603,3.242852542579049,0.34426401656525707,0.4272092219358236,1.5181566202548866,9.029803285491317,2.3384741230673614,2.6531174110478166,0.6806938319344944,59.816278572954495,0.14751880188571914,173.955504013184,0.08471105438300965,81.69844041357752,6.078243243093537,7.739532604703512,2.11119830062935,5.580737376022808,0.7603100329528223,0.9312077462032002,1.198602008794937,43.668344155741934,9.53496372833273,10.945351976000474,0.7979340317514161,59.816278572954495,0.27908654918106823,186.16290780358287,0.7930760197128173,52.79041587582998,4.256185913110398,5.368497898282666,1.9666736161978253,7.555503989170187,0.8449827942879576,1.0570764018517385,1.4295095370466693,28.632005979772842,6.676349596809466,7.592202537322803,0.754247686070535,59.816278572954495,0.3079626083821501,186.16290780358287,0.37486463339339104,159.71745671452703,21.318416260199328,25.8758901595599,1.2344885971431525,12.53935546875,3.8889820307493213,4.316529345826318,0.5809924809557655,59.0,58.5,52.75,31.15,13.255859,1012.97998,2.9387176481319095,8.805163767947814,1,11,8.805163767947814,0.12425453406149956,0.12425453406149956,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639470017.6519296,4.000143663552072,17.25531976467902,1.643300821453915,2.068400167196805,1.6684701575966563,2.6955706573101157,0.30119071045746704,0.37628596488607047,1.4327245280733572,10.3636353370101,2.5806173881052956,2.9251595688644993,0.7085859826124357,59.816278572954495,0.045137374202006156,185.5525376140629,0.08141504983238644,91.0929353637907,6.237942101734291,7.959812687246644,2.2888210801679154,5.272708754070285,0.7113431043225218,0.877883184783383,1.2012324294311028,52.847494687733224,9.798008407069254,11.256875056253635,0.938937217009873,59.816278572954495,0.1889936617288134,173.955504013184,0.4625462857303368,46.575896531119696,4.274872555769884,5.397156310671829,1.7259421017332737,7.143387462999151,0.802495147956606,1.0042853927620334,1.4225811735353566,28.591040531104852,6.704007233928738,7.63273165279964,0.7491692838596737,59.816278572954495,0.20065880689925228,185.5525376140629,0.4649314798450274,138.16049936655403,17.75736856034569,21.945111415925393,1.259146027996851,12.394335937500001,3.8334090631309663,4.253488911036229,0.5827844480958344,57.5,57.0,52.25,30.92,13.772461,1013.309998,2.9387176481319095,8.050814124220635,1,12,8.050814124220635,0.12063346889469118,0.12063346889469118,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639471218.1887658,4.333626118037436,18.605313439763933,1.6686638943279428,2.099263292791854,1.7725564490788899,2.955769132128802,0.33290014010355795,0.41470257338673155,1.4254886860190255,10.36556177069991,2.6221364860522174,2.9688066196582414,0.6982982119524618,59.816278572954495,0.15282984706173447,177.00735496078372,0.077176001640188,110.75788984749855,7.596313992378453,9.695483127122213,2.284731733226654,5.465122999425974,0.7067437929068763,0.8739416060736858,1.25068378972798,73.27414647376987,11.944785132373605,13.711483732135742,1.0687996704840415,59.816278572954495,0.26382597172481376,173.955504013184,0.9862195127523673,51.80764317610647,4.489142172229008,5.662429448199786,1.8298733308748698,7.121558879560464,0.7723400578330011,0.9606639642024061,1.4826326675994674,31.715341694079626,7.043356112486469,8.00788452162494,0.7921028733227544,59.816278572954495,0.3114609423058209,186.16290780358287,0.31681174237045695,119.43425358952703,15.187191503591256,18.797920065653308,1.2707177514575325,12.384667968750001,3.8387113781209337,4.2614497875180595,0.5812419991442884,57.0,56.0,52.0,30.530001,14.217773,1013.549988,2.9387176481319095,7.932658859017177,1,13,7.932658859017177,0.11730999836447248,0.11730999836447248,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639472417.6954567,4.666822421087159,19.483331989225913,1.644559470943268,2.079863322082433,1.8735204166895456,3.14661585774686,0.32097305860999464,0.4003377979634463,1.5719803994296677,11.960266954069118,2.5859286448087397,2.941370917971338,0.8132443875740846,59.816278572954495,0.13641484971878545,180.05920590838343,0.09574971124016865,106.21800887187476,7.53544908404624,9.568799792549692,2.2200905270183737,5.9846139179154125,0.7739785404472537,0.9519519034414516,1.2573353540825158,66.21928489311524,11.811691935542305,13.532326442256634,0.9786829363846264,59.816278572954495,0.24569699393047612,173.955504013184,0.6896958937767652,55.326312990667056,4.721480809460979,5.947554191743661,1.860472766014323,7.668592312491727,0.9734668274181052,1.1936307169175882,1.2849187280124579,32.222039020423225,7.4132837271106435,8.411111800912837,0.7661778795266103,59.816278572954495,0.3150995464307764,179.44883571886348,0.32799229554829185,155.2536423141892,21.437473881952748,26.389966425856997,1.1766111393159715,12.413671874999999,3.8485594275782202,4.276282206728478,0.5805824440429969,56.5,56.0,51.75,31.030001,13.928711,1013.549988,2.9387176481319095,8.980095941722277,1,14,8.980095941722277,0.11413934398093782,0.11413934398093782,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639473618.1880043,5.000292573173841,17.886035045080185,1.6342658717887566,2.054055241891434,1.741533984121109,3.263433851088913,0.3642849774645278,0.45231765231051496,1.4429831930806776,9.13937483873244,2.5634846727871543,2.904872780946415,0.6292444129518683,59.816278572954495,0.1619104507725345,173.34513382366404,0.08313102700182802,84.61969153058776,7.758978928102132,9.808738235352116,1.7253940211312013,6.218362057313394,0.7936177646243853,0.9759669021614669,1.2742977335689627,44.89353297057576,12.194923219440005,13.871650642202503,0.647270236665183,59.816278572954495,0.2707926722187489,173.955504013184,0.964279460388972,55.63164643694179,5.0905912393014034,6.384685623870671,1.7426589095929674,9.053635838853326,1.0627677186659232,1.3069458371327103,1.3854645818706561,32.75119615851097,7.990438337253607,9.029309000766428,0.7254419171108437,59.816278572954495,0.3184866615799448,180.05920590838343,0.33703786739106384,150.7898279138513,21.85500738925986,26.463590072886618,1.1396022043762206,12.316992187499997,3.8130534512172742,4.2332474029580816,0.5819169547658947,56.25,56.0,51.5,30.969999,14.111328,1013.650024,2.9387176481319095,9.005148925998062,1,15,9.005148925998062,0.11146011176479141,0.11146011176479141,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639474818.6893735,5.3337651757399245,18.664704248342773,1.593572620767308,1.9996745546690657,1.866774191306512,2.775711631153338,0.3248687521883564,0.40781613999909044,1.3612563892932381,10.206498760914792,2.504471092901123,2.827966875545372,0.7218259060369279,59.816278572954495,0.0954227398619961,180.05920590838343,0.07550826774606756,89.50663789492438,7.71669578484768,9.703724121471902,1.8447894184639626,5.8512938826403635,0.7098298577659078,0.8747676961762465,1.3377937727278526,51.84710094527697,12.103644437051674,13.723138258112511,0.7556158069693317,59.816278572954495,0.20202004777246052,173.955504013184,1.1172209250257619,62.396220928155394,4.884557365673415,6.1301900722565845,2.035702651718488,6.598265625763628,0.7847967969350179,0.983403039908688,1.3419250008371537,34.49788454809711,7.65895111081249,8.669397940110168,0.7958542170151836,59.816278572954495,0.2904611543032193,179.44883571886348,0.4119702718617786,124.11581503378378,13.587141067140738,16.915810233885175,1.4674533861246468,12.345996093750001,3.829937818135841,4.252827774540331,0.580601743040696,55.75,55.25,51.25,29.98,15.125,1013.859985,2.9387176481319095,7.929332737897488,1,16,7.929332737897488,0.1088655348369028,0.1088655348369028,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639476018.1690106,5.6669539638360344,18.02477253696798,1.6453841345194922,2.0726487243387672,1.739298350492883,3.3790275363403635,0.37975990170477714,0.47527149085088827,1.4219357152228178,10.13534298188594,2.5855521557757157,2.931167935995179,0.6915566220155739,59.816278572954495,0.14894568111407705,173.34513382366404,0.0915404001943199,99.0852483248259,8.119928272940784,10.275766396971793,1.9285227884126623,6.364428614665192,0.8017183078954916,0.9930769915455643,1.28175935377578,55.95141782207453,12.739259682560593,14.532128202375226,0.7700374926905678,59.816278572954495,0.22190598999779637,180.05920590838343,0.6721786014357906,58.492850808928836,5.14684931634007,6.46874419018216,1.808476238640121,8.345549299812024,0.9517854265592679,1.1850860946296113,1.4084291998076908,35.60914766797341,8.073943924388907,9.148185765277775,0.7784963834715521,59.816278572954495,0.3177139316783201,179.44883571886348,0.27771874284846065,137.61613175675674,15.847152500420044,19.616675608121522,1.4030525304683341,12.481347656250001,3.8454088030324782,4.272046778311101,0.5843263570809654,55.25,54.75,51.25,29.67,15.560547,1013.97998,2.9387176481319095,7.859661486542312,1,17,7.859661486542312,0.10614729397053313,0.10614729397053313,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639477218.689518,6.0004318825403855,18.08809636421364,1.630183212080049,2.0528457196385412,1.76224605591876,3.210581721917306,0.3432833274648741,0.42972988079674407,1.4942324773714604,9.951035455223817,2.560990876140652,2.9031622581723813,0.6855307812859389,59.816278572954495,0.16999620282158634,178.2280953398236,0.08613491180467202,93.12410884702109,7.9071397230412845,9.986047914576874,1.8650843585696317,6.044612263663108,0.7803085397526541,0.9535669515978413,1.2677897977765427,54.4429501866912,12.403783912660671,14.122404395302178,0.7710153124463942,59.816278572954495,0.2547385221418044,180.05920590838343,0.9448960139665832,66.9832187413254,5.185751211366745,6.507066955364816,2.0587837562083307,9.330250388777866,1.0953613439319652,1.3370685241817786,1.395627856019949,34.67049074583145,8.136523340489854,9.202382339546727,0.7535111988737295,59.816278572954495,0.23638636306013464,173.955504013184,0.4568751443122361,146.54376055743245,22.767451743878127,27.465610915708798,1.0671072346227521,12.433007812499998,3.8453371417646847,4.269648280116905,0.5823902577829936,55.0,54.75,51.25,30.450001,14.792969,1014.090027,2.9387176481319095,9.346121065141524,1,18,9.346121065141524,0.10370783459517892,0.10370783459517892,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639478418.1820152,6.333624242875311,19.96114676720733,1.6714192388404052,2.099883214653666,1.90116732472663,3.2175202667972984,0.3682013897727672,0.45778077663968075,1.4057035292811384,10.811345659872972,2.624568749634101,2.9696833215628278,0.7281143805046112,59.816278572954495,0.17203312660361314,186.16290780358287,0.10867190776466429,86.54494442313637,7.4659794596558,9.46313994751366,1.829095731504534,5.92831025125516,0.7379178998263591,0.9107145585417186,1.301903037708734,48.036652897432205,11.703253214278352,13.382900856408439,0.7178810246424223,59.816278572954495,0.24032763603388124,173.955504013184,0.9890708311921592,62.844193634924885,5.462782976656994,6.851746598923808,1.8343992360953838,7.260320809106547,0.7883335148064783,0.9933833000525782,1.4617360305377127,35.75561595869801,8.580102484288577,9.689832966141777,0.7380027309786519,59.816278572954495,0.3361417364349909,173.955504013184,0.34033562761228364,130.9748469172297,14.927367567040434,18.47235136935992,1.418063616248418,12.32666015625,3.823879319807565,4.245521908582605,0.5806899797799105,54.75,54.5,51.0,30.49,14.793945,1014.200012,2.9387176481319095,7.855294113025098,1,19,7.855294113025098,0.10162768510192886,0.10162768510192886,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
